pickup_hour,sin_pickup_hour,cos_pickup_hour,night_hours,weekday,weekend,passenger_count,label
17.65,-0.93187807879679,0.3627716172166777,False,5,True,1,1
17.65,-0.93187807879679,0.3627716172166777,False,5,True,1,1
17.4,-0.9926593804706332,0.12094359992847414,False,5,True,1,1
17.416666666666668,-0.9905058809575331,0.13747035967269888,False,5,True,1,1
17.05,-0.9739484304073407,-0.22676960754712588,False,5,True,2,1
17.916666666666668,-0.8033438873499953,0.595515405894254,False,5,True,1,1
17.316666666666666,-0.9992816129789197,0.037897994171835335,False,5,True,5,1
17.6,-0.948844497918124,0.31574375491924334,False,5,True,3,1
17.266666666666666,-0.9999268814363313,-0.012092633336583156,False,5,True,3,1
17.3,-0.9997744310730111,0.021238808173646012,False,5,True,2,1
17.933333333333334,-0.7933075171241712,0.608821142269454,False,5,True,1,1
17.966666666666665,-0.7725765514030284,0.6349216268345281,False,5,True,1,1
17.7,-0.9125824497911845,0.4088927393988798,False,5,True,1,1
17.416666666666668,-0.9905058809575331,0.13747035967269888,False,5,True,1,1
17.266666666666666,-0.9999268814363313,-0.012092633336583156,False,5,True,1,1
17.783333333333335,-0.8753806233528221,0.4834343432757179,False,5,True,1,1
17.95,-0.7830507888000987,0.6219577655753992,False,5,True,1,1
17.9,-0.8131571116614885,0.5820442524021224,False,5,True,1,1
17.583333333333332,-0.9539748692998709,0.2998865597926895,False,5,True,2,1
17.116666666666667,-0.9868916798725197,-0.16138405187129265,False,5,True,1,1
17.233333333333334,-0.9989684048007148,-0.045410639831597904,False,5,True,1,1
18.45,-0.38900928057541545,0.921233835476204,False,5,True,1,1
17.816666666666666,-0.8587828517001332,0.512339744335521,False,5,True,2,1
17.35,-0.9974634753815809,0.07118016071700255,False,5,True,1,1
17.016666666666666,-0.9658498108607646,-0.25910257208338394,False,5,True,1,1
18.05,-0.7170466277329218,0.6970252030284448,False,5,True,2,1
17.066666666666666,-0.9775924814082413,-0.21050639015022174,False,5,True,2,1
17.333333333333332,-0.9985112230843634,0.054546653193104776,False,5,True,2,1
17.066666666666666,-0.9775924814082413,-0.21050639015022174,False,5,True,1,1
17.85,-0.8412309652277599,0.5406759317206302,False,5,True,2,1
17.4,-0.9926593804706332,0.12094359992847414,False,5,True,2,1
17.333333333333332,-0.9985112230843634,0.054546653193104776,False,5,True,1,1
17.266666666666666,-0.9999268814363313,-0.012092633336583156,False,5,True,1,1
17.05,-0.9739484304073407,-0.22676960754712588,False,5,True,1,1
17.35,-0.9974634753815809,0.07118016071700255,False,5,True,1,1
17.15,-0.991721929734389,-0.12840410462247526,False,5,True,3,1
17.033333333333335,-0.9700338444382418,-0.2429698348445025,False,5,True,2,1
17.966666666666665,-0.7725765514030284,0.6349216268345281,False,5,True,1,1
17.65,-0.93187807879679,0.3627716172166777,False,5,True,1,1
17.283333333333335,-0.9999895404758913,0.004573722643084713,False,5,True,1,1
17.183333333333334,-0.9954503683662247,-0.09528149935610558,False,5,True,2,1
17.216666666666665,-0.998072853442005,-0.06205303555938189,False,5,True,1,1
17.366666666666667,-0.9961386609048646,0.08779389643171806,False,5,True,2,1
17.5,-0.9756260054681576,0.2194399632114593,False,5,True,1,1
17.733333333333334,-0.8984482723921755,0.4390793798796695,False,5,True,1,1
17.866666666666667,-0.8321032819519982,0.5546207065776694,False,5,True,1,1
17.166666666666668,-0.993724163100368,-0.11185833750987483,False,5,True,1,1
17.65,-0.93187807879679,0.3627716172166777,False,5,True,1,1
17.3,-0.9997744310730111,0.021238808173646012,False,5,True,0,1
17.416666666666668,-0.9905058809575331,0.13747035967269888,False,5,True,1,1
17.333333333333332,-0.9985112230843634,0.054546653193104776,False,5,True,5,1
17.533333333333335,-0.9677707302573794,0.2518329082091905,False,5,True,1,1
17.766666666666666,-0.8833159115644811,0.4687781995539146,False,5,True,2,1
17.85,-0.8412309652277599,0.5406759317206302,False,5,True,1,1
17.066666666666666,-0.9775924814082413,-0.21050639015022174,False,5,True,1,1
17.35,-0.9974634753815809,0.07118016071700255,False,5,True,2,1
17.85,-0.8412309652277599,0.5406759317206302,False,5,True,6,1
17.866666666666667,-0.8321032819519982,0.5546207065776694,False,5,True,1,1
17.583333333333332,-0.9539748692998709,0.2998865597926895,False,5,True,2,1
17.733333333333334,-0.8984482723921755,0.4390793798796695,False,5,True,2,1
14.016666666666667,0.9927486226558561,0.12020886911913206,False,5,True,5,1
17.966666666666665,-0.7725765514030284,0.6349216268345281,False,5,True,2,1
17.5,-0.9756260054681576,0.2194399632114593,False,5,True,3,1
17.333333333333332,-0.9985112230843634,0.054546653193104776,False,5,True,1,1
17.266666666666666,-0.9999268814363313,-0.012092633336583156,False,5,True,1,1
17.366666666666667,-0.9961386609048646,0.08779389643171806,False,5,True,1,1
17.383333333333333,-0.9945371476497168,0.10438324551749346,False,5,True,6,1
17.25,-0.9995864713592172,-0.028755630329187164,False,5,True,1,1
17.583333333333332,-0.9539748692998709,0.2998865597926895,False,5,True,1,1
17.2,-0.9969000660415961,-0.07867819473184015,False,5,True,1,1
16.966666666666665,-0.9516930187909938,-0.30705113252434874,False,5,True,1,1
17.1,-0.9840650050816434,-0.17780907112311564,False,5,True,1,1
17.283333333333335,-0.9999895404758913,0.004573722643084713,False,5,True,1,1
17.666666666666668,-0.92570274057403,0.3782518157176909,False,5,True,1,1
17.85,-0.8412309652277599,0.5406759317206302,False,5,True,1,1
17.05,-0.9739484304073407,-0.22676960754712588,False,5,True,1,1
17.75,-0.8910058399248534,0.45399184267980686,False,5,True,1,1
17.916666666666668,-0.8033438873499953,0.595515405894254,False,5,True,1,1
17.233333333333334,-0.9989684048007148,-0.045410639831597904,False,5,True,2,1
18.866666666666667,0.017109910199651423,0.9998536147721625,False,5,True,1,1
18.05,-0.7170466277329218,0.6970252030284448,False,5,True,4,1
18.1,-0.6813137655554999,0.7319914978089467,False,5,True,1,1
18.533333333333335,-0.3109786718319314,0.9504168904568394,False,5,True,2,1
18.316666666666666,-0.5080240972261261,0.8613428566126149,False,5,True,1,1
18.566666666666666,-0.2791312253291682,0.9602529661741416,False,5,True,1,1
18.766666666666666,-0.08279437059320179,0.9965666521603438,False,5,True,2,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,4,1
18.516666666666666,-0.32677502952096177,0.9451021532520041,False,5,True,3,1
18.3,-0.5223085896267315,0.8527565521308732,False,5,True,1,1
18.333333333333332,-0.4935984902873213,0.8696899047281607,False,5,True,1,1
18.65,-0.19823408476220652,0.9801547059717105,False,5,True,0,1
18.75,-0.09939154689884817,0.9950484010363788,False,5,True,1,1
18.116666666666667,-0.6690198473376296,0.7432445384046455,False,5,True,5,1
18.266666666666666,-0.5504383998222432,0.8348757799823446,False,5,True,1,1
18.216666666666665,-0.5914768930815817,0.8063219486970197,False,5,True,2,1
18.333333333333332,-0.4935984902873213,0.8696899047281607,False,5,True,2,1
17.933333333333334,-0.7933075171241712,0.608821142269454,False,5,True,1,1
18.016666666666666,-0.7398781764276419,0.6727408743685099,False,5,True,1,1
18.866666666666667,0.017109910199651423,0.9998536147721625,False,5,True,1,1
18.083333333333332,-0.6934184343304425,0.7205351309483237,False,5,True,3,1
18.433333333333334,-0.4043084391985618,0.9146227014418693,False,5,True,2,1
18.95,0.10027526670709096,0.9949597332992033,False,5,True,1,1
18.416666666666668,-0.4194952925216266,0.9077575114270302,False,5,True,2,1
17.966666666666665,-0.7725765514030284,0.6349216268345281,False,5,True,2,1
18.383333333333333,-0.44951524174361485,0.8932726613079455,False,5,True,1,1
18.75,-0.09939154689884817,0.9950484010363788,False,5,True,2,1
18.716666666666665,-0.13249847258703334,0.9911832094835461,False,5,True,1,1
18.1,-0.6813137655554999,0.7319914978089467,False,5,True,1,1
18.0,-0.750987246771676,0.6603167082440802,False,5,True,2,1
18.8,-0.04953564087836742,0.9987723565872102,False,5,True,4,1
18.716666666666665,-0.13249847258703334,0.9911832094835461,False,5,True,1,1
18.916666666666668,0.06706038032583457,0.997748919012471,False,5,True,2,1
18.766666666666666,-0.08279437059320179,0.9965666521603438,False,5,True,1,1
18.333333333333332,-0.4935984902873213,0.8696899047281607,False,5,True,2,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,6,1
18.033333333333335,-0.7285635891253339,0.6849781723535515,False,5,True,1,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,1,1
18.733333333333334,-0.11596111508055294,0.9932537539769355,False,5,True,1,1
18.683333333333334,-0.16545819138114354,0.9862168052233145,False,5,True,2,1
18.833333333333332,-0.016221876658631243,0.9998684167017539,False,5,True,4,1
18.833333333333332,-0.016221876658631243,0.9998684167017539,False,5,True,4,1
18.616666666666667,-0.23078973844278364,0.9730036467709212,False,5,True,0,1
18.2,-0.6048328224062841,0.7963524702919231,False,5,True,1,1
18.483333333333334,-0.358091076115277,0.9336866611484834,False,5,True,1,1
18.083333333333332,-0.6934184343304425,0.7205351309483237,False,5,True,2,1
18.45,-0.38900928057541545,0.921233835476204,False,5,True,1,1
18.95,0.10027526670709096,0.9949597332992033,False,5,True,1,1
18.25,-0.5642759039618552,0.8255862790817391,False,5,True,5,1
18.366666666666667,-0.464339998960779,0.8856570246800416,False,5,True,1,1
18.45,-0.38900928057541545,0.921233835476204,False,5,True,1,1
18.0,-0.750987246771676,0.6603167082440802,False,5,True,1,1
18.75,-0.09939154689884817,0.9950484010363788,False,5,True,1,1
18.7,-0.1489990258141988,0.9888373426941459,False,5,True,1,1
18.85,0.0004440784466461913,0.9999999013971618,False,5,True,6,1
18.233333333333334,-0.5779566684230948,0.816067453967671,False,5,True,1,1
18.083333333333332,-0.6934184343304425,0.7205351309483237,False,5,True,2,1
18.666666666666668,-0.18187139740326444,0.9833223249812768,False,5,True,1,1
18.666666666666668,-0.18187139740326444,0.9833223249812768,False,5,True,2,1
18.083333333333332,-0.6934184343304425,0.7205351309483237,False,5,True,5,1
18.933333333333334,0.08367944539262753,0.9964927247194444,False,5,True,2,1
18.55,-0.2950959331780938,0.9554676290810432,False,5,True,1,1
18.866666666666667,0.017109910199651423,0.9998536147721625,False,5,True,2,1
18.416666666666668,-0.4194952925216266,0.9077575114270302,False,5,True,1,1
18.933333333333334,0.08367944539262753,0.9964927247194444,False,5,True,1,1
18.333333333333332,-0.4935984902873213,0.8696899047281607,False,5,True,2,1
18.916666666666668,0.06706038032583457,0.997748919012471,False,5,True,1,1
18.25,-0.5642759039618552,0.8255862790817391,False,5,True,2,1
18.116666666666667,-0.6690198473376296,0.7432445384046455,False,5,True,4,1
18.883333333333333,0.03377098930983982,0.9994295974609891,False,5,True,3,1
18.333333333333332,-0.4935984902873213,0.8696899047281607,False,5,True,6,1
18.966666666666665,0.11684323442557053,0.9931503705728408,False,5,True,1,1
18.6,-0.2469736617366209,0.9690221929390499,False,5,True,1,1
18.1,-0.6813137655554999,0.7319914978089467,False,5,True,2,1
18.466666666666665,-0.37360206632009846,0.927589077146423,False,5,True,2,1
18.816666666666666,-0.03288332579136188,0.99945919720862,False,5,True,5,1
18.783333333333335,-0.06617419638364223,0.9978080856221697,False,5,True,1,1
18.25,-0.5642759039618552,0.8255862790817391,False,5,True,1,1
18.416666666666668,-0.4194952925216266,0.9077575114270302,False,5,True,1,1
18.183333333333334,-0.6180207465027154,0.786161787987833,False,5,True,1,1
18.95,0.10027526670709096,0.9949597332992033,False,5,True,1,1
18.316666666666666,-0.5080240972261261,0.8613428566126149,False,5,True,1,1
18.383333333333333,-0.44951524174361485,0.8932726613079455,False,5,True,1,1
18.433333333333334,-0.4043084391985618,0.9146227014418693,False,5,True,1,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,0,1
18.333333333333332,-0.4935984902873213,0.8696899047281607,False,5,True,1,1
18.85,0.0004440784466461913,0.9999999013971618,False,5,True,3,1
17.983333333333334,-0.7618877143759969,0.6477091250576291,False,5,True,1,1
18.6,-0.2469736617366209,0.9690221929390499,False,5,True,5,1
18.216666666666665,-0.5914768930815817,0.8063219486970197,False,5,True,1,1
18.033333333333335,-0.7285635891253339,0.6849781723535515,False,5,True,1,1
18.866666666666667,0.017109910199651423,0.9998536147721625,False,5,True,1,1
18.266666666666666,-0.5504383998222432,0.8348757799823446,False,5,True,2,1
18.783333333333335,-0.06617419638364223,0.9978080856221697,False,5,True,1,1
18.316666666666666,-0.5080240972261261,0.8613428566126149,False,5,True,2,1
18.116666666666667,-0.6690198473376296,0.7432445384046455,False,5,True,2,1
18.066666666666666,-0.7053304913322916,0.708878620073245,False,5,True,2,1
18.2,-0.6048328224062841,0.7963524702919231,False,5,True,6,1
18.05,-0.7170466277329218,0.6970252030284448,False,5,True,6,1
18.816666666666666,-0.03288332579136188,0.99945919720862,False,5,True,2,1
18.066666666666666,-0.7053304913322916,0.708878620073245,False,5,True,1,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,1,1
18.516666666666666,-0.32677502952096177,0.9451021532520041,False,5,True,4,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,2,1
17.983333333333334,-0.7618877143759969,0.6477091250576291,False,5,True,2,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,2,1
18.016666666666666,-0.7398781764276419,0.6727408743685099,False,5,True,1,1
18.783333333333335,-0.06617419638364223,0.9978080856221697,False,5,True,1,1
18.783333333333335,-0.06617419638364223,0.9978080856221697,False,5,True,1,1
18.183333333333334,-0.6180207465027154,0.786161787987833,False,5,True,1,1
18.066666666666666,-0.7053304913322916,0.708878620073245,False,5,True,1,1
19.5,0.605539869719601,0.7958149698139441,False,5,True,1,1
18.866666666666667,0.017109910199651423,0.9998536147721625,False,5,True,1,1
18.966666666666665,0.11684323442557053,0.9931503705728408,False,5,True,1,1
18.833333333333332,-0.016221876658631243,0.9998684167017539,False,5,True,2,1
18.966666666666665,0.11684323442557053,0.9931503705728408,False,5,True,1,1
18.4,-0.43456562207189675,0.9006401723847685,False,5,True,1,1
18.383333333333333,-0.44951524174361485,0.8932726613079455,False,5,True,1,1
16.083333333333332,-0.3666168526587303,-0.9303720134153901,False,5,True,1,1
18.716666666666665,-0.13249847258703334,0.9911832094835461,False,5,True,4,1
18.783333333333335,-0.06617419638364223,0.9978080856221697,False,5,True,4,1
18.083333333333332,-0.6934184343304425,0.7205351309483237,False,5,True,1,1
18.383333333333333,-0.44951524174361485,0.8932726613079455,False,5,True,4,1
18.1,-0.6813137655554999,0.7319914978089467,False,5,True,1,1
18.233333333333334,-0.5779566684230948,0.816067453967671,False,5,True,1,1
18.433333333333334,-0.4043084391985618,0.9146227014418693,False,5,True,2,1
18.066666666666666,-0.7053304913322916,0.708878620073245,False,5,True,1,1
18.483333333333334,-0.358091076115277,0.9336866611484834,False,5,True,1,1
18.333333333333332,-0.4935984902873213,0.8696899047281607,False,5,True,1,1
18.5,-0.34248061846961253,0.939524893748256,False,5,True,2,1
17.983333333333334,-0.7618877143759969,0.6477091250576291,False,5,True,1,1
17.966666666666665,-0.7725765514030284,0.6349216268345281,False,5,True,1,1
18.2,-0.6048328224062841,0.7963524702919231,False,5,True,1,1
18.216666666666665,-0.5914768930815817,0.8063219486970197,False,5,True,1,1
18.383333333333333,-0.44951524174361485,0.8932726613079455,False,5,True,1,1
18.883333333333333,0.03377098930983982,0.9994295974609891,False,5,True,1,1
18.616666666666667,-0.23078973844278364,0.9730036467709212,False,5,True,2,1
18.9,0.05042268780681122,0.9987279672435017,False,5,True,4,1
18.05,-0.7170466277329218,0.6970252030284448,False,5,True,2,1
18.2,-0.6048328224062841,0.7963524702919231,False,5,True,3,1
18.4,-0.43456562207189675,0.9006401723847685,False,5,True,0,1
18.833333333333332,-0.016221876658631243,0.9998684167017539,False,5,True,1,1
18.916666666666668,0.06706038032583457,0.997748919012471,False,5,True,2,1
18.266666666666666,-0.5504383998222432,0.8348757799823446,False,5,True,1,1
17.95,-0.7830507888000987,0.6219577655753992,False,5,True,1,1
17.966666666666665,-0.7725765514030284,0.6349216268345281,False,5,True,2,1
18.0,-0.750987246771676,0.6603167082440802,False,5,True,1,1
18.616666666666667,-0.23078973844278364,0.9730036467709212,False,5,True,3,1
18.683333333333334,-0.16545819138114354,0.9862168052233145,False,5,True,4,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,1,1
18.183333333333334,-0.6180207465027154,0.786161787987833,False,5,True,1,1
18.866666666666667,0.017109910199651423,0.9998536147721625,False,5,True,3,1
18.133333333333333,-0.656540094575062,0.7542911269631697,False,5,True,1,1
18.0,-0.750987246771676,0.6603167082440802,False,5,True,2,1
18.766666666666666,-0.08279437059320179,0.9965666521603438,False,5,True,1,1
18.783333333333335,-0.06617419638364223,0.9978080856221697,False,5,True,1,1
18.6,-0.2469736617366209,0.9690221929390499,False,5,True,2,1
18.15,-0.643877973785542,0.7651281950587266,False,5,True,1,1
18.866666666666667,0.017109910199651423,0.9998536147721625,False,5,True,1,1
18.866666666666667,0.017109910199651423,0.9998536147721625,False,5,True,2,1
18.55,-0.2950959331780938,0.9554676290810432,False,5,True,1,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,2,1
18.133333333333333,-0.656540094575062,0.7542911269631697,False,5,True,1,1
18.133333333333333,-0.656540094575062,0.7542911269631697,False,5,True,1,1
18.083333333333332,-0.6934184343304425,0.7205351309483237,False,5,True,1,1
18.333333333333332,-0.4935984902873213,0.8696899047281607,False,5,True,6,1
18.566666666666666,-0.2791312253291682,0.9602529661741416,False,5,True,4,1
18.883333333333333,0.03377098930983982,0.9994295974609891,False,5,True,0,1
17.983333333333334,-0.7618877143759969,0.6477091250576291,False,5,True,1,1
18.133333333333333,-0.656540094575062,0.7542911269631697,False,5,True,1,1
11.233333333333333,-0.9718682161442396,0.23552530744829436,False,5,True,2,1
18.7,-0.1489990258141988,0.9888373426941459,False,5,True,0,1
18.433333333333334,-0.4043084391985618,0.9146227014418693,False,5,True,1,1
18.283333333333335,-0.5364479996664308,0.843933376312304,False,5,True,2,1
18.233333333333334,-0.5779566684230948,0.816067453967671,False,5,True,2,1
18.533333333333335,-0.3109786718319314,0.9504168904568394,False,5,True,1,1
18.2,-0.6048328224062841,0.7963524702919231,False,5,True,0,1
18.916666666666668,0.06706038032583457,0.997748919012471,False,5,True,1,1
17.983333333333334,-0.7618877143759969,0.6477091250576291,False,5,True,2,1
18.1,-0.6813137655554999,0.7319914978089467,False,5,True,1,1
18.416666666666668,-0.4194952925216266,0.9077575114270302,False,5,True,6,1
18.916666666666668,0.06706038032583457,0.997748919012471,False,5,True,1,1
17.783333333333335,-0.8753806233528221,0.4834343432757179,False,5,True,1,1
18.466666666666665,-0.37360206632009846,0.927589077146423,False,5,True,1,1
18.533333333333335,-0.3109786718319314,0.9504168904568394,False,5,True,0,1
18.383333333333333,-0.44951524174361485,0.8932726613079455,False,5,True,4,1
18.633333333333333,-0.2145417083722416,0.9767148280684184,False,5,True,1,1
18.45,-0.38900928057541545,0.921233835476204,False,5,True,1,1
18.666666666666668,-0.18187139740326444,0.9833223249812768,False,5,True,1,1
18.016666666666666,-0.7398781764276419,0.6727408743685099,False,5,True,1,1
18.5,-0.34248061846961253,0.939524893748256,False,5,True,2,1
18.633333333333333,-0.2145417083722416,0.9767148280684184,False,5,True,1,1
18.15,-0.643877973785542,0.7651281950587266,False,5,True,1,1
18.766666666666666,-0.08279437059320179,0.9965666521603438,False,5,True,1,1
18.35,-0.4790357758305961,0.8777953779067071,False,5,True,1,1
18.416666666666668,-0.4194952925216266,0.9077575114270302,False,5,True,5,1
18.266666666666666,-0.5504383998222432,0.8348757799823446,False,5,True,1,1
18.05,-0.7170466277329218,0.6970252030284448,False,5,True,1,1
18.05,-0.7170466277329218,0.6970252030284448,False,5,True,1,1
18.983333333333334,0.13337874644134637,0.9910651391294797,False,5,True,2,1
18.816666666666666,-0.03288332579136188,0.99945919720862,False,5,True,2,1
19.016666666666666,0.16633404129002627,0.9860694634294928,False,5,True,1,1
19.283333333333335,0.420301358079644,0.90738457579816,False,5,True,2,1
19.016666666666666,0.16633404129002627,0.9860694634294928,False,5,True,5,1
19.0,0.14987720966295234,0.9887046181866692,False,5,True,1,1
19.533333333333335,0.6317257433241713,0.7751919666905245,False,5,True,1,1
19.333333333333332,0.4651264181338188,0.8852442686366312,False,5,True,1,1
19.066666666666666,0.21540909967635108,0.9765238961626203,False,5,True,2,1
19.066666666666666,0.21540909967635108,0.9765238961626203,False,5,True,1,1
19.566666666666666,0.6572097644261098,0.7537077189089795,False,5,True,1,1
19.333333333333332,0.4651264181338188,0.8852442686366312,False,5,True,2,1
19.733333333333334,0.7731401566540487,0.6342352072921789,False,5,True,0,1
19.433333333333334,0.551179683329017,0.8343865750869465,False,5,True,1,1
19.566666666666666,0.6572097644261098,0.7537077189089795,False,5,True,2,1
19.75,0.7836028759783553,0.6212620483809149,False,5,True,1,1
19.533333333333335,0.6317257433241713,0.7751919666905245,False,5,True,1,1
19.016666666666666,0.16633404129002627,0.9860694634294928,False,5,True,1,1
19.816666666666666,0.823248978200761,0.5676804734103533,False,5,True,1,1
19.65,0.7176654125994291,0.6963880782713696,False,5,True,6,1
19.866666666666667,0.8505923298201352,0.5258257206063187,False,5,True,1,1
19.466666666666665,0.5786812363335976,0.8155538159529504,False,5,True,1,1
19.233333333333334,0.3744257635189829,0.9272568940769471,False,5,True,2,1
19.816666666666666,0.823248978200761,0.5676804734103533,False,5,True,1,1
19.8,0.8136737375071054,0.5813218118144357,False,5,True,2,1
19.666666666666668,0.7291716697971409,0.6843308234803174,False,5,True,6,1
19.466666666666665,0.5786812363335976,0.8155538159529504,False,5,True,2,1
19.45,0.565008931477514,0.8250847879767497,False,5,True,1,1
19.916666666666668,0.875809643594881,0.48265667734550977,False,5,True,3,1
19.066666666666666,0.21540909967635108,0.9765238961626203,False,5,True,1,1
19.233333333333334,0.3744257635189829,0.9272568940769471,False,5,True,1,1
19.216666666666665,0.3589201950426016,0.933368251865565,False,5,True,5,1
19.166666666666668,0.3118226684079469,0.9501403177778257,False,5,True,1,1
19.616666666666667,0.6940581090186608,0.7199189824594436,False,5,True,1,1
19.7,0.7515734153521483,0.6596494533734619,False,5,True,6,1
19.516666666666666,0.6187187376907224,0.7856125785846348,False,5,True,1,1
19.516666666666666,0.6187187376907224,0.7856125785846348,False,5,True,3,1
19.816666666666666,0.823248978200761,0.5676804734103533,False,5,True,1,1
19.483333333333334,0.5921928001227234,0.8057963064464916,False,5,True,1,1
19.683333333333334,0.740475383997356,0.6720834811940911,False,5,True,1,1
19.35,0.4798152068323722,0.8773695728097755,False,5,True,1,1
19.033333333333335,0.1827446700862702,0.9831604068284383,False,5,True,2,1
19.05,0.19910453764919822,0.9799782564360798,False,5,True,2,1
19.466666666666665,0.5786812363335976,0.8155538159529504,False,5,True,1,1
19.683333333333334,0.740475383997356,0.6720834811940911,False,5,True,1,1
19.033333333333335,0.1827446700862702,0.9831604068284383,False,5,True,1,1
19.333333333333332,0.4651264181338188,0.8852442686366312,False,5,True,1,1
19.183333333333334,0.32761429954669236,0.944811553026597,False,5,True,3,1
19.966666666666665,0.8988378893734832,0.4382812437540786,False,5,True,1,1
19.066666666666666,0.21540909967635108,0.9765238961626203,False,5,True,1,1
19.316666666666666,0.45030843064320786,0.8928730689698572,False,5,True,2,1
19.266666666666666,0.40512060811167727,0.9142632514124281,False,5,True,3,1
19.1,0.24783420798295983,0.9688024594072101,False,5,True,2,1
19.7,0.7515734153521483,0.6596494533734619,False,5,True,1,1
19.1,0.24783420798295983,0.9688024594072101,False,5,True,1,1
19.1,0.24783420798295983,0.9688024594072101,False,5,True,2,1
19.533333333333335,0.6317257433241713,0.7751919666905245,False,5,True,1,1
19.616666666666667,0.6940581090186608,0.7199189824594436,False,5,True,2,1
19.033333333333335,0.1827446700862702,0.9831604068284383,False,5,True,1,1
19.433333333333334,0.551179683329017,0.8343865750869465,False,5,True,6,1
19.283333333333335,0.420301358079644,0.90738457579816,False,5,True,1,1
19.15,0.29594442186632103,0.9552051607723908,False,5,True,6,1
19.316666666666666,0.45030843064320786,0.8928730689698572,False,5,True,2,1
19.35,0.4798152068323722,0.8773695728097755,False,5,True,1,1
19.533333333333335,0.6317257433241713,0.7751919666905245,False,5,True,4,1
19.0,0.14987720966295234,0.9887046181866692,False,5,True,1,1
19.183333333333334,0.32761429954669236,0.944811553026597,False,5,True,2,1
19.55,0.6445572736464569,0.7645560286790279,False,5,True,2,1
19.033333333333335,0.1827446700862702,0.9831604068284383,False,5,True,1,1
19.6,0.6819636200681356,0.7313860956454967,False,5,True,1,1
19.183333333333334,0.32761429954669236,0.944811553026597,False,5,True,1,1
19.2,0.3433149288198954,0.9392203466968708,False,5,True,1,1
19.633333333333333,0.7059598085127952,0.7082518964073288,False,5,True,1,1
19.866666666666667,0.8505923298201352,0.5258257206063187,False,5,True,1,1
19.5,0.605539869719601,0.7958149698139441,False,5,True,1,1
19.366666666666667,0.4943707166142276,0.8692511688541668,False,5,True,2,1
19.183333333333334,0.32761429954669236,0.944811553026597,False,5,True,2,1
19.55,0.6445572736464569,0.7645560286790279,False,5,True,5,1
19.683333333333334,0.740475383997356,0.6720834811940911,False,5,True,6,1
19.333333333333332,0.4651264181338188,0.8852442686366312,False,5,True,1,1
19.233333333333334,0.3744257635189829,0.9272568940769471,False,5,True,5,1
19.183333333333334,0.32761429954669236,0.944811553026597,False,5,True,4,1
19.983333333333334,0.9060174028881197,0.42324043481674417,False,5,True,1,1
