VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/29/2018 01:46:09 AM,12/29/2018 01:51:31 AM,1,1.38,1,N,164,163,1,6.5,0.5,0.5,1,0,0.3,8.8
4,12/29/2018 01:09:26 AM,12/29/2018 01:15:00 AM,1,0.97,1,N,211,232,2,6,0.5,0.5,0,0,0.3,7.3
4,12/29/2018 01:21:25 AM,12/29/2018 01:46:50 AM,1,5.9,1,N,79,7,1,22,0.5,0.5,4.66,0,0.3,27.96
1,12/29/2018 01:18:46 AM,12/29/2018 01:40:34 AM,2,5.7,1,N,125,37,1,21,0.5,0.5,4.45,0,0.3,26.75
1,12/29/2018 01:59:11 AM,12/29/2018 02:02:53 AM,1,0.7,1,N,148,232,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 01:09:39 AM,12/29/2018 01:14:47 AM,1,1.17,1,N,229,230,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 01:16:32 AM,12/29/2018 01:20:50 AM,1,1.25,1,N,230,68,1,5.5,0.5,0.5,1.8,0,0.3,8.6
2,12/29/2018 01:25:31 AM,12/29/2018 01:27:41 AM,1,0.25,1,N,48,50,2,3.5,0.5,0.5,0,0,0.3,4.8
1,12/29/2018 01:28:51 AM,12/29/2018 01:32:45 AM,1,0.6,1,N,107,164,1,5,0.5,0.5,0.63,0,0.3,6.93
1,12/29/2018 01:38:13 AM,12/29/2018 01:38:18 AM,1,0,1,N,164,164,3,2.5,0.5,0.5,0,0,0.3,3.8
1,12/29/2018 01:39:54 AM,12/29/2018 01:43:42 AM,1,0.5,5,N,164,68,3,0.01,0,0,0,10.5,0.3,10.81
2,12/29/2018 01:10:48 AM,12/29/2018 01:16:51 AM,1,0.7,1,N,48,100,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 01:35:35 AM,12/29/2018 01:50:06 AM,1,2.55,1,N,249,137,1,12,0.5,0.5,2.66,0,0.3,15.96
1,12/29/2018 01:08:38 AM,12/29/2018 01:17:44 AM,1,2,1,N,230,107,2,9,0.5,0.5,0,0,0.3,10.3
1,12/29/2018 01:21:25 AM,12/29/2018 01:33:52 AM,1,3.2,1,N,107,48,1,12.5,0.5,0.5,2.76,0,0.3,16.56
2,12/29/2018 01:03:56 AM,12/29/2018 01:06:02 AM,1,0.9,1,N,48,143,1,4.5,0.5,0.5,1,0,0.3,6.8
2,12/29/2018 01:03:33 AM,12/29/2018 01:13:25 AM,2,1.96,1,N,107,186,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 01:14:08 AM,12/29/2018 01:15:32 AM,2,0.45,1,N,186,164,2,3.5,0.5,0.5,0,0,0.3,4.8
2,12/29/2018 01:30:06 AM,12/29/2018 01:35:34 AM,2,1.11,1,N,164,162,2,6,0.5,0.5,0,0,0.3,7.3
2,12/29/2018 01:38:06 AM,12/29/2018 01:47:19 AM,2,3.19,1,N,233,75,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/29/2018 01:25:04 AM,12/29/2018 01:33:35 AM,1,5.05,1,N,132,216,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/29/2018 01:05:55 AM,12/29/2018 01:18:11 AM,1,2.22,1,N,68,114,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/29/2018 01:20:03 AM,12/29/2018 01:40:31 AM,1,6.23,1,N,114,238,1,21,0.5,0.5,3.5,0,0.3,25.8
2,12/29/2018 01:50:24 AM,12/29/2018 02:11:16 AM,4,15.95,1,N,132,255,1,43,0.5,0.5,8.86,0,0.3,53.16
2,12/29/2018 01:26:43 AM,12/29/2018 01:52:00 AM,1,8.61,1,N,138,116,2,28.5,0.5,0.5,0,5.76,0.3,35.56
2,12/29/2018 01:56:17 AM,12/29/2018 02:05:01 AM,1,1.24,1,N,116,166,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 01:06:30 AM,12/29/2018 01:17:43 AM,1,1.99,1,N,249,137,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/29/2018 01:25:56 AM,12/29/2018 01:31:13 AM,1,0.43,1,N,79,79,1,4.5,0.5,0.5,0.58,0,0.3,6.38
2,12/29/2018 01:36:27 AM,12/29/2018 01:44:23 AM,1,1.13,1,N,79,224,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 12:59:46 AM,12/29/2018 01:02:13 AM,1,0.32,1,N,114,79,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/29/2018 01:25:34 AM,12/29/2018 01:41:03 AM,1,2,1,N,170,249,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/29/2018 01:44:45 AM,12/29/2018 02:09:51 AM,1,6.34,1,N,90,74,2,21.5,0.5,0.5,0,0,0.3,22.8
1,12/29/2018 01:23:23 AM,12/29/2018 01:30:14 AM,1,1.2,1,N,186,246,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,12/29/2018 01:25:38 AM,12/29/2018 01:37:15 AM,1,2.81,1,N,249,87,1,11,0.5,0.5,3.08,0,0.3,15.38
2,12/29/2018 01:00:33 AM,12/29/2018 01:18:53 AM,1,4.12,1,N,164,145,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,12/29/2018 01:35:45 AM,12/29/2018 01:50:34 AM,1,2.42,1,N,164,224,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/29/2018 01:53:39 AM,12/29/2018 01:59:06 AM,1,1.24,1,N,79,137,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/29/2018 01:00:41 AM,12/29/2018 01:13:27 AM,5,2.47,1,N,164,4,2,11,0.5,0.5,0,0,0.3,12.3
2,12/29/2018 01:36:33 AM,12/29/2018 01:41:56 AM,5,1.7,1,N,148,224,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/29/2018 01:00:24 AM,12/29/2018 01:06:36 AM,1,1.61,1,N,74,168,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 01:24:12 AM,12/29/2018 01:28:21 AM,1,0.83,1,N,41,152,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 01:35:05 AM,12/29/2018 01:40:55 AM,1,1.77,1,N,41,168,2,7,0.5,0.5,0,0,0.3,8.3
2,12/29/2018 01:53:38 AM,12/29/2018 01:58:12 AM,1,0.99,1,N,42,41,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/29/2018 01:16:11 AM,12/29/2018 01:37:53 AM,2,4.7,1,N,50,148,2,17.5,0.5,0.5,0,0,0.3,18.8
1,12/29/2018 01:44:13 AM,12/29/2018 01:52:39 AM,3,1.6,1,N,79,231,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/29/2018 01:40:52 AM,12/29/2018 01:47:25 AM,1,0.9,1,N,211,144,1,6,0.5,0.5,1.45,0,0.3,8.75
4,12/29/2018 01:06:52 AM,12/29/2018 01:15:19 AM,1,1.01,1,N,186,170,2,7.5,0.5,0.5,0,0,0.3,8.8
4,12/29/2018 01:32:22 AM,12/29/2018 01:52:47 AM,1,4.48,1,N,161,232,1,18,0.5,0.5,3.86,0,0.3,23.16
2,12/29/2018 01:52:21 AM,12/29/2018 02:40:49 AM,1,10.17,1,N,249,61,2,40.5,0.5,0.5,0,0,0.3,41.8
1,12/29/2018 01:15:29 AM,12/29/2018 01:20:34 AM,3,1.2,1,N,158,186,1,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 01:47:21 AM,12/29/2018 01:57:00 AM,1,2.6,1,N,186,239,1,10,0.5,0.5,2,0,0.3,13.3
1,12/29/2018 01:45:45 AM,12/29/2018 01:47:50 AM,0,0.2,1,N,162,229,1,3.5,0.5,0.5,0.95,0,0.3,5.75
2,12/29/2018 01:15:09 AM,12/29/2018 01:28:52 AM,1,3.8,1,N,162,179,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/29/2018 01:10:13 AM,12/29/2018 01:25:01 AM,1,1.95,1,N,249,79,1,11.5,0.5,0.5,1.28,0,0.3,14.08
2,12/29/2018 01:35:10 AM,12/29/2018 01:41:49 AM,5,0.97,1,N,113,79,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 12:54:42 AM,12/29/2018 12:57:02 AM,2,0.32,1,N,238,238,2,3.5,0.5,0.5,0,0,0.3,4.8
2,12/29/2018 01:00:52 AM,12/29/2018 01:06:57 AM,2,1.3,1,N,238,236,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,12/29/2018 01:24:39 AM,12/29/2018 01:39:29 AM,2,3.2,1,N,230,151,1,13,0.5,0.5,3.58,0,0.3,17.88
2,12/29/2018 01:47:34 AM,12/29/2018 02:02:03 AM,1,3.37,1,N,148,17,1,14,0.5,0.5,3.06,0,0.3,18.36
2,12/29/2018 01:51:20 AM,12/29/2018 02:14:23 AM,1,17.4,2,N,132,170,1,52,0,0.5,11.71,5.76,0.3,70.27
4,12/29/2018 01:14:16 AM,12/29/2018 01:48:06 AM,1,15.75,1,N,132,89,1,45,0.5,0.5,9.26,0,0.3,55.56
1,12/29/2018 01:06:56 AM,12/29/2018 01:21:59 AM,1,3.8,2,N,226,48,1,52,0,0.5,10.55,0,0.3,63.35
2,12/29/2018 01:22:36 AM,12/29/2018 01:44:52 AM,1,4.7,1,N,77,85,1,19,0.5,0.5,5.08,0,0.3,27.33
4,12/29/2018 01:08:49 AM,12/29/2018 01:11:57 AM,1,0.93,1,N,162,141,2,5,0.5,0.5,0,0,0.3,6.3
1,12/29/2018 01:36:22 AM,12/29/2018 01:58:32 AM,1,14.9,1,N,132,7,1,41,0.5,0.5,12.65,0,0.3,54.95
2,12/29/2018 01:58:01 AM,12/29/2018 01:59:23 AM,1,0.2,1,N,264,264,2,3,0.5,0.5,0,0,0.3,4.3
2,12/29/2018 01:19:51 AM,12/29/2018 01:52:59 AM,1,9.37,1,N,113,36,1,31,0.5,0.5,3,5.76,0.3,41.06
2,12/29/2018 01:02:03 AM,12/29/2018 01:05:30 AM,1,0.61,1,N,158,158,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/29/2018 01:08:44 AM,12/29/2018 01:17:56 AM,1,1.65,1,N,158,144,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,12/29/2018 01:23:08 AM,12/29/2018 01:34:23 AM,2,2.8,1,N,186,141,2,11,0.5,0.5,0,0,0.3,12.3
1,12/29/2018 01:33:00 AM,12/29/2018 02:08:14 AM,1,15.5,1,N,132,15,2,45.5,0.5,0.5,0,0,0.3,46.8
2,12/29/2018 01:48:16 AM,12/29/2018 02:15:09 AM,1,18.39,1,N,132,49,2,49.5,0.5,0.5,0,0,0.3,50.8
2,12/29/2018 01:03:23 AM,12/29/2018 01:08:55 AM,5,0.9,1,N,230,163,2,6,0.5,0.5,0,0,0.3,7.3
2,12/29/2018 01:17:21 AM,12/29/2018 01:22:06 AM,2,0.86,1,N,230,229,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 01:51:21 AM,12/29/2018 02:00:02 AM,5,3.56,1,N,170,75,1,11,0.5,0.5,2.46,0,0.3,14.76
4,12/29/2018 01:18:30 AM,12/29/2018 01:22:22 AM,1,1.03,1,N,164,161,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 12:59:43 AM,12/29/2018 01:36:12 AM,1,13.25,1,N,132,61,2,39,0.5,0.5,0,0,0.3,40.3
2,12/29/2018 12:54:10 AM,12/29/2018 01:12:31 AM,1,6.13,1,N,90,41,1,20,0.5,0.5,3.7,0,0.3,25
2,12/29/2018 01:49:37 AM,12/29/2018 02:08:38 AM,1,4.47,1,N,249,256,1,16.5,0.5,0.5,2,0,0.3,19.8
1,12/29/2018 01:45:25 AM,12/29/2018 01:54:09 AM,1,1.6,1,N,68,224,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 01:13:54 AM,12/29/2018 01:17:53 AM,1,0.6,1,N,100,48,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,12/29/2018 01:32:23 AM,12/29/2018 01:39:46 AM,1,1.4,1,N,246,249,2,7,0.5,0.5,0,0,0.3,8.3
1,12/29/2018 01:38:11 AM,12/29/2018 01:53:30 AM,1,2.7,1,N,116,152,1,12.5,0.5,0.5,0,0,0.3,13.8
2,12/29/2018 01:27:52 AM,12/29/2018 01:52:32 AM,1,9.77,1,N,138,229,1,30.5,0.5,0.5,7.51,5.76,0.3,45.07
2,12/29/2018 01:43:25 AM,12/29/2018 01:50:23 AM,1,1.31,1,N,249,79,1,6.5,0.5,0.5,1.95,0,0.3,9.75
1,12/29/2018 01:18:44 AM,12/29/2018 01:24:03 AM,1,1.6,1,N,186,125,1,6.5,0.5,0.5,2.3,0,0.3,10.1
1,12/29/2018 01:43:21 AM,12/29/2018 01:56:06 AM,1,3.4,1,N,249,66,2,13,0.5,0.5,0,0,0.3,14.3
2,12/29/2018 01:26:32 AM,12/29/2018 01:33:06 AM,1,1.73,1,N,230,68,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,12/29/2018 01:08:54 AM,12/29/2018 01:20:32 AM,1,2.5,1,N,148,170,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/29/2018 01:47:37 AM,12/29/2018 02:06:27 AM,1,4.24,1,N,148,48,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,12/29/2018 01:05:45 AM,12/29/2018 01:16:10 AM,5,1.5,1,N,114,148,1,8.5,0.5,0.5,0.1,0,0.3,9.9
1,12/29/2018 01:27:49 AM,12/29/2018 01:47:51 AM,2,4.3,1,N,114,143,1,17,0.5,0.5,5.45,0,0.3,23.75
1,12/29/2018 01:57:31 AM,12/29/2018 02:11:53 AM,3,3.2,1,N,48,148,2,13,0.5,0.5,0,0,0.3,14.3
2,12/29/2018 01:06:01 AM,12/29/2018 01:15:06 AM,1,4.04,1,N,262,137,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/29/2018 01:20:28 AM,12/29/2018 01:24:32 AM,1,0.82,1,N,233,229,1,5,0.5,0.5,1.26,0,0.3,7.56
1,12/29/2018 01:14:19 AM,12/29/2018 01:17:30 AM,1,0.6,1,N,79,224,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/29/2018 01:21:12 AM,12/29/2018 01:37:09 AM,1,2.8,1,N,4,158,1,13,0.5,0.5,2.85,0,0.3,17.15
1,12/29/2018 01:43:41 AM,12/29/2018 01:53:30 AM,1,2.2,1,N,158,230,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/29/2018 01:05:39 AM,12/29/2018 01:14:09 AM,2,1.97,1,N,186,163,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 01:46:14 AM,12/29/2018 01:49:44 AM,2,0.54,1,N,79,4,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/29/2018 01:55:29 AM,12/29/2018 02:28:19 AM,2,15.54,1,N,4,175,2,45.5,0.5,0.5,0,0,0.3,46.8
1,12/29/2018 01:51:56 AM,12/29/2018 01:54:45 AM,1,0.1,1,N,158,158,3,3.5,0.5,0.5,0,0,0.3,4.8
1,12/29/2018 01:55:13 AM,12/29/2018 02:09:58 AM,2,5.3,3,N,158,265,1,34.5,0.5,0,8,10.5,0.3,53.8
1,12/29/2018 01:00:03 AM,12/29/2018 01:29:14 AM,1,14.8,1,N,261,235,1,42,0.5,0.5,0,0,0.3,43.3
2,12/29/2018 01:36:26 AM,12/29/2018 01:36:42 AM,1,0,2,N,263,263,1,52,0,0.5,11.71,5.76,0.3,70.27
1,12/29/2018 01:26:05 AM,12/29/2018 01:29:52 AM,2,0.6,1,N,264,264,1,4.5,0.5,0.5,0.87,0,0.3,6.67
1,12/29/2018 01:38:30 AM,12/29/2018 01:48:30 AM,2,2.6,1,N,264,264,1,10,0.5,0.5,2,0,0.3,13.3
1,12/29/2018 01:51:20 AM,12/29/2018 02:12:11 AM,1,6.9,1,N,264,264,2,23,0.5,0.5,0,0,0.3,24.3
2,12/29/2018 01:08:58 AM,12/29/2018 01:25:22 AM,1,8.5,1,N,138,137,1,24.5,0.5,0.5,2.08,5.76,0.3,33.64
2,12/29/2018 01:31:15 AM,12/29/2018 01:35:52 AM,1,0.69,1,N,148,144,1,5,0.5,0.5,0.01,0,0.3,6.31
2,12/29/2018 01:53:51 AM,12/29/2018 02:06:45 AM,1,3.88,1,N,144,181,1,14,0.5,0.5,3.06,0,0.3,18.36
2,12/29/2018 01:40:46 AM,12/29/2018 02:04:41 AM,6,4.75,1,N,246,87,1,19,0.5,0.5,5.08,0,0.3,25.38
2,12/29/2018 12:57:38 AM,12/29/2018 01:08:45 AM,1,5.46,1,N,117,124,2,17,0.5,0.5,0,0,0.3,18.3
1,12/29/2018 01:07:14 AM,12/29/2018 01:16:05 AM,1,1.7,1,N,148,137,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/29/2018 01:11:48 AM,12/29/2018 01:38:50 AM,0,11.2,1,N,68,56,2,33,0.5,0.5,0,0,0.3,34.3
2,12/29/2018 01:00:52 AM,12/29/2018 01:21:53 AM,2,4.41,1,N,145,82,2,17,0.5,0.5,0,0,0.3,18.3
2,12/29/2018 01:37:59 AM,12/29/2018 01:43:28 AM,2,1.48,1,N,79,137,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,12/29/2018 01:45:00 AM,12/29/2018 01:52:19 AM,2,2.56,1,N,137,141,1,9,0.5,0.5,2.58,0,0.3,12.88
2,12/29/2018 01:20:00 AM,12/29/2018 01:37:32 AM,1,3.57,1,N,79,80,1,15,0.5,0.5,4.89,0,0.3,21.19
2,12/29/2018 01:15:03 AM,12/29/2018 01:18:15 AM,1,0.53,1,N,148,148,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/29/2018 01:29:38 AM,12/29/2018 01:38:43 AM,1,1.32,1,N,107,90,1,8,0.5,0.5,2.32,0,0.3,11.62
1,12/29/2018 01:52:11 AM,12/29/2018 02:09:39 AM,0,4.6,1,N,186,262,1,16.5,0.5,0.5,3.55,0,0.3,21.35
2,12/29/2018 01:17:20 AM,12/29/2018 01:23:02 AM,6,1.22,1,N,164,161,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 01:38:44 AM,12/29/2018 01:46:26 AM,6,2.28,1,N,162,79,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,12/29/2018 01:25:26 AM,12/29/2018 01:45:26 AM,5,4.82,1,N,246,145,1,17.5,0.5,0.5,3.76,0,0.3,22.56
1,12/29/2018 01:41:23 AM,12/29/2018 02:12:18 AM,2,13.3,1,N,68,60,1,39,0.5,0.5,0,0,0.3,40.3
2,12/29/2018 01:06:41 AM,12/29/2018 01:18:30 AM,1,2.5,1,N,249,100,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,12/29/2018 01:05:04 AM,12/29/2018 01:06:02 AM,1,0.1,1,N,107,107,1,2.5,0.5,0.5,0.75,0,0.3,4.55
2,12/29/2018 01:09:35 AM,12/29/2018 01:15:31 AM,5,1.65,1,N,249,246,1,7,0.5,0.5,2.49,0,0.3,10.79
1,12/29/2018 01:06:07 AM,12/29/2018 01:18:39 AM,1,2.9,1,N,230,113,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/29/2018 01:34:38 AM,12/29/2018 01:36:51 AM,1,0.3,1,N,79,79,2,3.5,0.5,0.5,0,0,0.3,4.8
1,12/29/2018 01:40:48 AM,12/29/2018 01:53:02 AM,1,3.6,1,N,79,112,2,13.5,0.5,0.5,0,0,0.3,14.8
1,12/29/2018 01:16:36 AM,12/29/2018 01:28:41 AM,1,4.2,1,N,87,137,1,15,0.5,0.5,3.26,0,0.3,19.56
1,12/29/2018 01:48:25 AM,12/29/2018 02:00:41 AM,1,4.4,1,N,114,112,1,15,0.5,0.5,4.05,0,0.3,20.35
1,12/29/2018 01:08:55 AM,12/29/2018 01:18:49 AM,1,3.5,1,N,146,107,2,12,0.5,0.5,0,0,0.3,13.3
1,12/29/2018 01:25:41 AM,12/29/2018 01:35:46 AM,1,3.4,1,N,79,140,1,12,0.5,0.5,2,0,0.3,15.3
1,12/29/2018 01:44:07 AM,12/29/2018 02:02:08 AM,1,7.2,1,N,162,112,1,22.5,0.5,0.5,4.75,0,0.3,28.55
2,12/29/2018 01:39:37 AM,12/29/2018 01:44:36 AM,1,0.87,1,N,148,114,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 01:25:25 AM,12/29/2018 01:25:28 AM,1,0,1,N,264,132,2,2.5,0.5,0.5,0,0,0.3,3.8
2,12/29/2018 01:25:48 AM,12/29/2018 01:58:27 AM,1,20.31,2,N,132,238,1,52,0,0.5,10,0,0.3,62.8
2,12/29/2018 01:10:52 AM,12/29/2018 01:25:33 AM,1,3.43,1,N,24,244,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,12/29/2018 01:13:14 AM,12/29/2018 01:18:39 AM,1,0.7,1,N,113,79,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/29/2018 01:22:40 AM,12/29/2018 01:33:36 AM,1,3.9,1,Y,79,87,1,13.5,0.5,0.5,2.95,0,0.3,17.75
1,12/29/2018 01:38:28 AM,12/29/2018 01:48:37 AM,1,3,1,N,261,164,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/29/2018 01:28:03 AM,12/29/2018 01:37:25 AM,1,1.4,1,N,230,233,2,8,0.5,0.5,0,0,0.3,9.3
1,12/29/2018 01:49:22 AM,12/29/2018 01:52:25 AM,1,1.2,1,N,107,233,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/29/2018 01:14:17 AM,12/29/2018 01:20:13 AM,2,1,1,N,230,142,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/29/2018 01:41:08 AM,12/29/2018 01:45:47 AM,5,1.2,1,N,48,246,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/29/2018 01:52:26 AM,12/29/2018 02:14:22 AM,1,7.9,1,N,68,41,3,24,0.5,0.5,0,0,0.3,25.3
1,12/29/2018 01:34:30 AM,12/29/2018 01:34:30 AM,1,0,5,Y,90,264,2,0,0,0,0,0,0,0
2,12/29/2018 01:33:33 AM,12/29/2018 01:41:34 AM,1,1.22,1,N,249,249,2,7,0.5,0.5,0,0,0.3,8.3
2,12/29/2018 01:10:34 AM,12/29/2018 01:18:21 AM,2,2.4,1,N,229,236,1,9,0.5,0.5,2,0,0.3,12.3
2,12/29/2018 01:43:28 AM,12/29/2018 01:54:22 AM,1,2.27,1,N,231,164,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/29/2018 01:43:35 AM,12/29/2018 01:58:51 AM,1,7.47,1,N,233,116,1,22,0.5,0.5,4.66,0,0.3,27.96
1,12/29/2018 01:13:20 AM,12/29/2018 01:15:46 AM,3,0.4,1,N,48,48,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/29/2018 01:28:42 AM,12/29/2018 01:38:57 AM,4,2.5,1,N,186,79,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/29/2018 01:49:11 AM,12/29/2018 02:05:05 AM,2,5.7,1,N,148,262,1,18.5,0.5,0.5,3.95,0,0.3,23.75
2,12/29/2018 01:10:17 AM,12/29/2018 01:18:29 AM,1,4.72,1,N,132,216,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/29/2018 01:20:22 AM,12/29/2018 01:26:47 AM,1,1.43,1,N,163,164,1,7,0.5,0.5,1.5,0,0.3,9.8
2,12/29/2018 01:30:58 AM,12/29/2018 01:40:43 AM,1,2.08,1,N,100,158,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/29/2018 01:42:36 AM,12/29/2018 01:57:31 AM,1,2.18,1,N,158,148,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/29/2018 01:03:29 AM,12/29/2018 01:09:20 AM,4,2.62,1,N,161,75,1,9,0.5,0.5,2.58,0,0.3,12.88
2,12/29/2018 01:23:40 AM,12/29/2018 01:29:23 AM,3,1.29,1,N,163,50,2,6,0.5,0.5,0,0,0.3,7.3
2,12/29/2018 01:30:00 AM,12/29/2018 01:32:00 AM,3,0.57,1,N,50,48,1,4,0.5,0.5,1.59,0,0.3,6.89
2,12/29/2018 01:52:30 AM,12/29/2018 02:21:52 AM,3,11.38,1,N,237,188,1,34,0.5,0.5,0.71,0,0.3,36.01
1,12/29/2018 01:50:42 AM,12/29/2018 02:15:49 AM,2,12.2,5,N,100,265,2,50,0,0,0,10.5,0.3,60.8
1,12/29/2018 01:08:29 AM,12/29/2018 01:13:32 AM,2,0.7,1,N,164,137,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/29/2018 01:35:21 AM,12/29/2018 01:39:28 AM,3,1.2,1,N,79,137,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/29/2018 01:53:52 AM,12/29/2018 01:58:06 AM,3,1.2,1,N,107,233,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/29/2018 01:05:45 AM,12/29/2018 01:29:39 AM,1,16.2,1,N,132,255,1,44.5,0.5,0.5,10,0,0.3,55.8
1,12/29/2018 01:36:27 AM,12/29/2018 01:48:19 AM,1,2.6,1,N,148,261,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/29/2018 01:30:12 AM,12/29/2018 01:39:30 AM,1,2,1,N,148,261,1,9,0.5,0.5,2.05,0,0.3,12.35
2,12/29/2018 01:34:17 AM,12/29/2018 01:43:30 AM,1,1.72,1,N,164,68,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/29/2018 01:12:09 AM,12/29/2018 01:17:34 AM,1,0.95,1,N,79,107,1,6,0.5,0.5,1,0,0.3,8.3
